putnam_card_id,set_name,card_name,printed_number,has_catalog_image,has_direct_tcg_link,variant_link_count
pkm-151-31-165-4187b0a233,151,Nidoqueen,31/165,NO,NO,0
pkm-151-29-165-95d2e3c958,151,Nidoran ♀,29/165,NO,NO,0
pkm-151-32-165-14241a793f,151,Nidoran ♂,32/165,NO,NO,0
pkm-151-30-165-eb867e963c,151,Nidorina,30/165,NO,NO,0
pkm-151-33-165-8a84a6f40e,151,Nidorino,33/165,NO,NO,0
pkm-151-186-165-41655d87e6,151,Ninetales ex,186/165,NO,NO,0
pkm-151-38-165-14b21e0638,151,Ninetales ex,38/165,NO,NO,0
pkm-151-43-165-0d89181d45,151,Oddish,43/165,NO,NO,0
pkm-151-138-165-bf72a207c9,151,Omanyte,138/165,NO,NO,0
pkm-151-180-165-d547ed4821,151,Omanyte,180/165,NO,NO,0
pkm-151-139-165-9732bfb4c0,151,Omastar,139/165,NO,NO,0
pkm-151-95-165-5f6e6be5d4,151,Onix,95/165,NO,NO,0
pkm-151-46-165-3c2ced775e,151,Paras,46/165,NO,NO,0
pkm-151-47-165-2bde32b138,151,Parasect,47/165,NO,NO,0
pkm-151-53-165-f5d5a956c0,151,Persian,53/165,NO,NO,0
pkm-151-18-165-eba92580f0,151,Pidgeot,18/165,NO,NO,0
pkm-151-17-165-4c46cb55ba,151,Pidgeotto,17/165,NO,NO,0
pkm-151-16-165-a971318e97,151,Pidgey,16/165,NO,NO,0
pkm-151-173-165-6241a12396,151,Pikachu,173/165,NO,NO,0
pkm-151-25-165-5f4c4cd625,151,Pikachu,25/165,NO,NO,0
pkm-151-127-165-37ed5de916,151,Pinsir,127/165,NO,NO,0
pkm-151-60-165-a4176dc168,151,Poliwag,60/165,NO,NO,0
pkm-151-176-165-e0edf933a5,151,Poliwhirl,176/165,NO,NO,0
pkm-151-61-165-2aec96c2ed,151,Poliwhirl,61/165,NO,NO,0
pkm-151-62-165-5e8cd81fa5,151,Poliwrath,62/165,NO,NO,0
pkm-151-77-165-f8550f48c6,151,Ponyta,77/165,NO,NO,0
pkm-151-137-165-84ad7a669c,151,Porygon,137/165,NO,NO,0
pkm-151-57-165-8cf2f4693f,151,Primeape,57/165,NO,NO,0
pkm-151-164-165-46aff37754,151,Protective Goggles,164/165,NO,NO,0
pkm-151-175-165-f84e1be2b2,151,Psyduck,175/165,NO,NO,0
pkm-151-54-165-4fb2807ca6,151,Psyduck,54/165,NO,NO,0
pkm-151-26-165-f0500d33f3,151,Raichu,26/165,NO,NO,0
pkm-151-78-165-b07e12cbe4,151,Rapidash,78/165,NO,NO,0
pkm-151-20-165-53ca288ee8,151,Raticate,20/165,NO,NO,0
pkm-151-19-165-fb13582058,151,Rattata,19/165,NO,NO,0
pkm-151-112-165-4dd4f6cfe4,151,Rhydon,112/165,NO,NO,0
pkm-151-111-165-028e20e266,151,Rhyhorn,111/165,NO,NO,0
pkm-151-165-165-dff89ed4fc,151,Rigid Band,165/165,NO,NO,0
pkm-151-27-165-bc9c79357f,151,Sandshrew,27/165,NO,NO,0
pkm-151-28-165-5117c60688,151,Sandslash,28/165,NO,NO,0
pkm-151-123-165-5a051581c7,151,Scyther,123/165,NO,NO,0
pkm-151-117-165-c26155767e,151,Seadra,117/165,NO,NO,0
pkm-151-119-165-6120411f91,151,Seaking,119/165,NO,NO,0
pkm-151-86-165-400ab45a1a,151,Seel,86/165,NO,NO,0
pkm-151-90-165-6f39bac5ed,151,Shellder,90/165,NO,NO,0
pkm-151-80-165-bfb5800d3e,151,Slowbro,80/165,NO,NO,0
pkm-151-79-165-8f49ab4fb5,151,Slowpoke,79/165,NO,NO,0
pkm-151-143-165-6105ac4eb6,151,Snorlax,143/165,NO,NO,0
pkm-151-21-165-b2267fd0f1,151,Spearow,21/165,NO,NO,0
pkm-151-170-165-c4e1b81c4f,151,Squirtle,170/165,NO,NO,0
pkm-151-7-165-73ca76a6e7,151,Squirtle,7/165,NO,NO,0
pkm-151-121-165-c777da66c6,151,Starmie,121/165,NO,NO,0
pkm-151-120-165-4ea338e730,151,Staryu,120/165,NO,NO,0
pkm-151-206-165-51851786bd,151,Switch,206/165,NO,NO,0
pkm-151-114-165-dc77bbfaea,151,Tangela,114/165,NO,NO,0
pkm-151-178-165-e7c8582d02,151,Tangela,178/165,NO,NO,0
pkm-151-128-165-f54e3dac23,151,Tauros,128/165,NO,NO,0
pkm-151-72-165-37236f5ad8,151,Tentacool,72/165,NO,NO,0
pkm-151-73-165-ec95309e85,151,Tentacruel,73/165,NO,NO,0
pkm-151-134-165-0ef736bfb6,151,Vaporeon,134/165,NO,NO,0
pkm-151-49-165-6fc029cf25,151,Venomoth,49/165,NO,NO,0
pkm-151-48-165-0d06c70b80,151,Venonat,48/165,NO,NO,0
pkm-151-182-165-b023e18288,151,Venusaur ex,182/165,NO,NO,0
pkm-151-198-165-43e2273d3a,151,Venusaur ex,198/165,NO,NO,0
pkm-151-3-165-a4dc2af528,151,Venusaur ex,3/165,NO,NO,0
pkm-151-71-165-424d03b223,151,Victreebel,71/165,NO,NO,0
pkm-151-45-165-444dc2de5e,151,Vileplume,45/165,NO,NO,0
pkm-151-100-165-ec82266605,151,Voltorb,100/165,NO,NO,0
pkm-151-37-165-8328872d94,151,Vulpix,37/165,NO,NO,0
pkm-151-171-165-ba0f649d29,151,Wartortle,171/165,NO,NO,0
pkm-151-8-165-b2027d71ae,151,Wartortle,8/165,NO,NO,0
pkm-151-13-165-ff1a298fcd,151,Weedle,13/165,NO,NO,0
pkm-151-70-165-ee6e146bd3,151,Weepinbell,70/165,NO,NO,0
pkm-151-110-165-3afc3aec5f,151,Weezing,110/165,NO,NO,0
pkm-151-187-165-4a09f38269,151,Wigglytuff ex,187/165,NO,NO,0
pkm-151-40-165-5bd0f66d50,151,Wigglytuff ex,40/165,NO,NO,0
pkm-151-145-165-edadd93d45,151,Zapdos ex,145/165,NO,NO,0
pkm-151-192-165-e5a4aca2fc,151,Zapdos ex,192/165,NO,NO,0
pkm-151-202-165-71fe7bb323,151,Zapdos ex,202/165,NO,NO,0
pkm-151-41-165-e9f4db612b,151,Zubat,41/165,NO,NO,0
pkm-ancient-origins-69-98-aa9194c8df,Ancient Origins,Ace Trainer,69/98,NO,NO,0
pkm-ancient-origins-70-98-0d99add11f,Ancient Origins,Ampharos Spirit Link,70/98,NO,NO,0
pkm-ancient-origins-27-98-9924eec027,Ancient Origins,Ampharos-EX,27/98,NO,NO,0
pkm-ancient-origins-87-98-ee3044d672,Ancient Origins,Ampharos-EX,87/98,NO,NO,0
pkm-ancient-origins-6-98-01a926069b,Ancient Origins,Ariados,6/98,NO,NO,0
pkm-ancient-origins-31-98-061ce5120c,Ancient Origins,Baltoy,31/98,NO,NO,0
pkm-ancient-origins-32-98-185a6ecf63,Ancient Origins,Baltoy,32/98,NO,NO,0
pkm-ancient-origins-47-98-6b773fa62a,Ancient Origins,Beldum,47/98,NO,NO,0
pkm-ancient-origins-4-98-47a0856c36,Ancient Origins,Bellossom,4/98,NO,NO,0
pkm-ancient-origins-33-98-37bd3328fa,Ancient Origins,Claydol,33/98,NO,NO,0
pkm-ancient-origins-9-98-4ea7d64a4a,Ancient Origins,Combee,9/98,NO,NO,0
pkm-ancient-origins-55-98-ffead58b23,Ancient Origins,Cottonee,55/98,NO,NO,0
pkm-ancient-origins-82-98-09fa1ed725,Ancient Origins,Dangerous Energy,82/98,NO,NO,0
pkm-ancient-origins-71-98-c4e12b042b,Ancient Origins,Eco Arm,71/98,NO,NO,0
pkm-ancient-origins-63-98-cb1a9ec641,Ancient Origins,Eevee,63/98,NO,NO,0
pkm-ancient-origins-72-98-4290367e6e,Ancient Origins,Energy Recycler,72/98,NO,NO,0
pkm-ancient-origins-99-98-3c818e3ef1,Ancient Origins,Energy Retrieval,99/98,NO,NO,0
pkm-ancient-origins-14-98-f0126797de,Ancient Origins,Entei,14/98,NO,NO,0
pkm-ancient-origins-15-98-e304af0190,Ancient Origins,Entei,15/98,NO,NO,0
pkm-ancient-origins-73-98-88ba4c6a24,Ancient Origins,Faded Town,73/98,NO,NO,0
pkm-ancient-origins-13-98-2a638f715d,Ancient Origins,Flareon,13/98,NO,NO,0
pkm-ancient-origins-83-98-c0bab050b3,Ancient Origins,Flash Energy,83/98,NO,NO,0
pkm-ancient-origins-74-98-cbc9ee722a,Ancient Origins,Forest of Giant Plants,74/98,NO,NO,0
pkm-ancient-origins-54-98-89dc07b659,Ancient Origins,Gardevoir,54/98,NO,NO,0
pkm-ancient-origins-57-98-9fa3cc13b2,Ancient Origins,Giratina-EX,57/98,NO,NO,0
pkm-ancient-origins-93-98-a73a4fc27a,Ancient Origins,Giratina-EX,93/98,NO,NO,0
pkm-ancient-origins-2-98-956651139e,Ancient Origins,Gloom,2/98,NO,NO,0
pkm-ancient-origins-34-98-ef3bf199ce,Ancient Origins,Golett,34/98,NO,NO,0
pkm-ancient-origins-35-98-3b7743e9ee,Ancient Origins,Golurk,35/98,NO,NO,0
pkm-ancient-origins-41-98-03733607ad,Ancient Origins,Golurk,41/98,NO,NO,0
pkm-ancient-origins-60-98-66f17b152a,Ancient Origins,Goodra,60/98,NO,NO,0
pkm-ancient-origins-58-98-0bb3823035,Ancient Origins,Goomy,58/98,NO,NO,0
pkm-ancient-origins-20-98-b5274888cf,Ancient Origins,Gyarados,20/98,NO,NO,0
pkm-ancient-origins-21-98-f27474c2eb,Ancient Origins,Gyarados,21/98,NO,NO,0
pkm-ancient-origins-75-98-f43b804387,Ancient Origins,Hex Maniac,75/98,NO,NO,0
pkm-ancient-origins-75a-98-9985705edc,Ancient Origins,Hex Maniac,75a/98,NO,NO,0
pkm-ancient-origins-36-98-ddb4fbd6ef,Ancient Origins,Hoopa-EX,36/98,NO,NO,0
pkm-ancient-origins-89-98-e595c55dc7,Ancient Origins,Hoopa-EX,89/98,NO,NO,0
pkm-ancient-origins-45-98-127d394478,Ancient Origins,Inkay,45/98,NO,NO,0
pkm-ancient-origins-26-98-6c037f0ce0,Ancient Origins,Jolteon,26/98,NO,NO,0
pkm-ancient-origins-53-98-5768af3247,Ancient Origins,Kirlia,53/98,NO,NO,0
pkm-ancient-origins-25-98-5a72e6e0b1,Ancient Origins,Kyurem-EX,25/98,NO,NO,0
pkm-ancient-origins-86-98-4410281f47,Ancient Origins,Kyurem-EX,86/98,NO,NO,0
pkm-ancient-origins-16-98-9c268cfb38,Ancient Origins,Larvesta,16/98,NO,NO,0
pkm-ancient-origins-76-98-71a467d814,Ancient Origins,Level Ball,76/98,NO,NO,0
pkm-ancient-origins-77-98-17bca972b9,Ancient Origins,Lucky Helmet,77/98,NO,NO,0
pkm-ancient-origins-68-98-edc53e0a11,Ancient Origins,Lugia-EX,68/98,NO,NO,0
pkm-ancient-origins-94-98-3248aa472a,Ancient Origins,Lugia-EX,94/98,NO,NO,0
pkm-ancient-origins-78-98-f039551841,Ancient Origins,Lysandre,78/98,NO,NO,0
pkm-ancient-origins-28-98-b0625f560e,Ancient Origins,M Ampharos-EX,28/98,NO,NO,0
pkm-ancient-origins-88-98-894fcf7a93,Ancient Origins,M Ampharos-EX,88/98,NO,NO,0
pkm-ancient-origins-98-98-531f95c510,Ancient Origins,M Rayquaza-EX,98/98,NO,NO,0
pkm-ancient-origins-8-98-b01caf9147,Ancient Origins,M Sceptile-EX,8/98,NO,NO,0
pkm-ancient-origins-85-98-c9bd48d412,Ancient Origins,M Sceptile-EX,85/98,NO,NO,0
pkm-ancient-origins-43-98-77bd3436f3,Ancient Origins,M Tyranitar-EX,43/98,NO,NO,0
pkm-ancient-origins-92-98-8ff8bfeb5f,Ancient Origins,M Tyranitar-EX,92/98,NO,NO,0
pkm-ancient-origins-37-98-5fa29b5644,Ancient Origins,Machamp-EX,37/98,NO,NO,0
pkm-ancient-origins-90-98-be087ed50e,Ancient Origins,Machamp-EX,90/98,NO,NO,0
pkm-ancient-origins-19-98-4a4e96cf82,Ancient Origins,Magikarp,19/98,NO,NO,0
pkm-ancient-origins-46-98-fcf26eb8af,Ancient Origins,Malamar,46/98,NO,NO,0
pkm-ancient-origins-61-98-7fc0a73540,Ancient Origins,Meowth,61/98,NO,NO,0
pkm-ancient-origins-49-98-0a0bf69836,Ancient Origins,Metagross,49/98,NO,NO,0
pkm-ancient-origins-50-98-c864fa0f6a,Ancient Origins,Metagross,50/98,NO,NO,0
pkm-ancient-origins-48-98-d62525555e,Ancient Origins,Metang,48/98,NO,NO,0
pkm-ancient-origins-1-98-583c6090fe,Ancient Origins,Oddish,1/98,NO,NO,0
pkm-ancient-origins-79-98-30319b49c1,Ancient Origins,Paint Roller,79/98,NO,NO,0
pkm-ancient-origins-62-98-88a498b8ba,Ancient Origins,Persian,62/98,NO,NO,0
pkm-ancient-origins-64-98-663b45f7f3,Ancient Origins,Porygon,64/98,NO,NO,0
pkm-ancient-origins-66-98-8bf0ed882b,Ancient Origins,Porygon-Z,66/98,NO,NO,0
pkm-ancient-origins-67-98-07a27feb2c,Ancient Origins,Porygon-Z,67/98,NO,NO,0
pkm-ancient-origins-65-98-f53bbb9e3f,Ancient Origins,Porygon2,65/98,NO,NO,0
pkm-ancient-origins-97-98-406d777522,Ancient Origins,Primal Groudon-EX,97/98,NO,NO,0
pkm-ancient-origins-96-98-28d1d521a3,Ancient Origins,Primal Kyogre-EX,96/98,NO,NO,0
pkm-ancient-origins-39-98-4da5eadbe8,Ancient Origins,Quagsire,39/98,NO,NO,0
pkm-ancient-origins-52-98-f286fda032,Ancient Origins,Ralts,52/98,NO,NO,0
pkm-ancient-origins-24-98-cb80f634cf,Ancient Origins,Regice,24/98,NO,NO,0
pkm-ancient-origins-40-98-920126e52f,Ancient Origins,Regirock,40/98,NO,NO,0
pkm-ancient-origins-51-98-aac69d7efb,Ancient Origins,Registeel,51/98,NO,NO,0
pkm-ancient-origins-23-98-0de9ec6688,Ancient Origins,Relicanth,23/98,NO,NO,0
pkm-ancient-origins-29-98-c1f617f21a,Ancient Origins,Rotom,29/98,NO,NO,0
pkm-ancient-origins-44-98-590be4368f,Ancient Origins,Sableye,44/98,NO,NO,0
pkm-ancient-origins-80-98-cdb3f62947,Ancient Origins,Sceptile Spirit Link,80/98,NO,NO,0
pkm-ancient-origins-7-98-ea6d1d33db,Ancient Origins,Sceptile-EX,7/98,NO,NO,0
pkm-ancient-origins-84-98-789ae5be7f,Ancient Origins,Sceptile-EX,84/98,NO,NO,0
pkm-ancient-origins-59-98-a7ecb99bcc,Ancient Origins,Sliggoo,59/98,NO,NO,0
pkm-ancient-origins-5-98-c971a95acd,Ancient Origins,Spinarak,5/98,NO,NO,0
pkm-ancient-origins-95-98-8724ef219a,Ancient Origins,Steven,95/98,NO,NO,0
pkm-ancient-origins-100-98-87e5cc9451,Ancient Origins,Trainers' Mail,100/98,NO,NO,0
pkm-ancient-origins-81-98-29dcb124ec,Ancient Origins,Tyranitar Spirit Link,81/98,NO,NO,0
pkm-ancient-origins-42-98-bbfa0fb516,Ancient Origins,Tyranitar-EX,42/98,NO,NO,0
pkm-ancient-origins-91-98-c22bfca459,Ancient Origins,Tyranitar-EX,91/98,NO,NO,0
pkm-ancient-origins-30-98-91185064c9,Ancient Origins,Unown,30/98,NO,NO,0
pkm-ancient-origins-22-98-af0bb7431f,Ancient Origins,Vaporeon,22/98,NO,NO,0
pkm-ancient-origins-10-98-a49f2f2da3,Ancient Origins,Vespiquen,10/98,NO,NO,0
pkm-ancient-origins-11-98-f0ad186dd0,Ancient Origins,Vespiquen,11/98,NO,NO,0
pkm-ancient-origins-3-98-26095e5bde,Ancient Origins,Vileplume,3/98,NO,NO,0
pkm-ancient-origins-12-98-959e5be5ec,Ancient Origins,Virizion,12/98,NO,NO,0
pkm-ancient-origins-17-98-003e181245,Ancient Origins,Volcarona,17/98,NO,NO,0
pkm-ancient-origins-18-98-83fd81fb2f,Ancient Origins,Volcarona,18/98,NO,NO,0
pkm-ancient-origins-56-98-bb04c4138c,Ancient Origins,Whimsicott,56/98,NO,NO,0
pkm-ancient-origins-38-98-91f6f401c3,Ancient Origins,Wooper,38/98,NO,NO,0
pkm-aquapolis-67-147-b6e86e8326,Aquapolis,Aipom,67/147,NO,NO,1
pkm-aquapolis-1-147-ba9c60e955,Aquapolis,Ampharos,1/147,NO,NO,1
pkm-aquapolis-h1-147-84c01f73eb,Aquapolis,Ampharos,H1/147,NO,NO,0
pkm-aquapolis-118-147-2a542ae1fd,Aquapolis,Apricorn Forest,118/147,NO,NO,1
pkm-aquapolis-2-147-349004f124,Aquapolis,Arcanine,2/147,NO,NO,1
pkm-aquapolis-h2-147-0b713806a8,Aquapolis,Arcanine,H2/147,NO,NO,0
pkm-aquapolis-3-147-8119bad9e0,Aquapolis,Ariados,3/147,NO,NO,1
pkm-aquapolis-h3-147-799846bbcf,Aquapolis,Ariados,H3/147,NO,NO,0
pkm-aquapolis-4-147-6dd4d35bf6,Aquapolis,Azumarill,4/147,NO,NO,1
pkm-aquapolis-h4-147-6aa12649d9,Aquapolis,Azumarill,H4/147,NO,NO,0
pkm-aquapolis-5-147-5786cb9c6c,Aquapolis,Bellossom,5/147,NO,NO,1
pkm-aquapolis-h5-147-aaa1712ec6,Aquapolis,Bellossom,H5/147,NO,NO,0
pkm-aquapolis-45-147-387de34889,Aquapolis,Bellsprout,45/147,NO,NO,1
pkm-aquapolis-68-147-dcbbd9354f,Aquapolis,Bellsprout,68/147,NO,NO,1
pkm-aquapolis-6-147-3cbe310fb7,Aquapolis,Blissey,6/147,NO,NO,1
pkm-aquapolis-h6-147-e1a5b67ffb,Aquapolis,Blissey,H6/147,NO,NO,0
pkm-aquapolis-145-147-8615d728d6,Aquapolis,Boost Energy,145/147,NO,NO,1
pkm-aquapolis-69-147-3cc0b84160,Aquapolis,Chansey,69/147,NO,NO,1
pkm-aquapolis-70-147-391cfe07c2,Aquapolis,Chinchou,70/147,NO,NO,1
pkm-aquapolis-71-147-8f209c922e,Aquapolis,Chinchou,71/147,NO,NO,1
