putnam_card_id,set_name,card_name,printed_number,product_id,product_name,status,score
pkm-151-98-165-69e7b6ebf1,151,Krabby,98/165,,,NO_CANDIDATE,
pkm-151-99-165-798aba3dde,151,Kingler,99/165,,,NO_CANDIDATE,
pkm-151-100-165-ec82266605,151,Voltorb,100/165,,,NO_CANDIDATE,
pkm-151-101-165-98c69c842b,151,Electrode,101/165,,,NO_CANDIDATE,
pkm-151-102-165-c435fc4667,151,Exeggcute,102/165,,,NO_CANDIDATE,
pkm-151-103-165-b3d7ef426e,151,Exeggutor,103/165,,,NO_CANDIDATE,
pkm-151-104-165-62e763d6da,151,Cubone,104/165,,,NO_CANDIDATE,
pkm-151-105-165-9a2c60e6fe,151,Marowak,105/165,,,NO_CANDIDATE,
pkm-151-106-165-1ad5f7a019,151,Hitmonlee,106/165,,,NO_CANDIDATE,
pkm-151-107-165-2f4f64a9eb,151,Hitmonchan,107/165,,,NO_CANDIDATE,
pkm-151-108-165-281b29957e,151,Lickitung,108/165,,,NO_CANDIDATE,
pkm-151-109-165-ee713b33d9,151,Koffing,109/165,,,NO_CANDIDATE,
pkm-151-110-165-3afc3aec5f,151,Weezing,110/165,,,NO_CANDIDATE,
pkm-151-111-165-028e20e266,151,Rhyhorn,111/165,,,NO_CANDIDATE,
pkm-151-112-165-4dd4f6cfe4,151,Rhydon,112/165,,,NO_CANDIDATE,
pkm-151-113-165-0a9c9e2fc5,151,Chansey,113/165,,,NO_CANDIDATE,
pkm-151-114-165-dc77bbfaea,151,Tangela,114/165,,,NO_CANDIDATE,
pkm-151-115-165-93af03abba,151,Kangaskhan ex,115/165,,,NO_CANDIDATE,
pkm-151-116-165-4365626f90,151,Horsea,116/165,,,NO_CANDIDATE,
pkm-151-117-165-c26155767e,151,Seadra,117/165,,,NO_CANDIDATE,
pkm-151-118-165-60a8c5da3b,151,Goldeen,118/165,,,NO_CANDIDATE,
pkm-151-119-165-6120411f91,151,Seaking,119/165,,,NO_CANDIDATE,
pkm-151-120-165-4ea338e730,151,Staryu,120/165,,,NO_CANDIDATE,
pkm-151-121-165-c777da66c6,151,Starmie,121/165,,,NO_CANDIDATE,
pkm-151-122-165-310ae3f1cc,151,Mr. Mime,122/165,,,NO_CANDIDATE,
pkm-151-123-165-5a051581c7,151,Scyther,123/165,,,NO_CANDIDATE,
pkm-151-124-165-2f96418937,151,Jynx ex,124/165,,,NO_CANDIDATE,
pkm-151-125-165-b5515ba4b2,151,Electabuzz,125/165,,,NO_CANDIDATE,
pkm-151-126-165-957846c254,151,Magmar,126/165,,,NO_CANDIDATE,
pkm-151-127-165-37ed5de916,151,Pinsir,127/165,,,NO_CANDIDATE,
pkm-151-128-165-f54e3dac23,151,Tauros,128/165,,,NO_CANDIDATE,
pkm-151-129-165-deec1e7dea,151,Magikarp,129/165,,,NO_CANDIDATE,
pkm-151-130-165-8d1d4b8323,151,Gyarados,130/165,,,NO_CANDIDATE,
pkm-151-131-165-7258c3a8a5,151,Lapras,131/165,,,NO_CANDIDATE,
pkm-151-132-165-46a8e5fb10,151,Ditto,132/165,,,NO_CANDIDATE,
pkm-151-133-165-6a41f78f17,151,Eevee,133/165,,,NO_CANDIDATE,
pkm-151-134-165-0ef736bfb6,151,Vaporeon,134/165,,,NO_CANDIDATE,
pkm-151-135-165-8e25fdc86f,151,Jolteon,135/165,,,NO_CANDIDATE,
pkm-151-136-165-8bfb9f224b,151,Flareon,136/165,,,NO_CANDIDATE,
pkm-151-137-165-84ad7a669c,151,Porygon,137/165,,,NO_CANDIDATE,
pkm-151-138-165-bf72a207c9,151,Omanyte,138/165,,,NO_CANDIDATE,
pkm-151-139-165-9732bfb4c0,151,Omastar,139/165,,,NO_CANDIDATE,
pkm-151-140-165-207550527a,151,Kabuto,140/165,,,NO_CANDIDATE,
pkm-151-141-165-66ead94121,151,Kabutops,141/165,,,NO_CANDIDATE,
pkm-151-142-165-643673573d,151,Aerodactyl,142/165,,,NO_CANDIDATE,
pkm-151-143-165-6105ac4eb6,151,Snorlax,143/165,,,NO_CANDIDATE,
pkm-151-144-165-b4c8e58591,151,Articuno,144/165,,,NO_CANDIDATE,
pkm-151-145-165-edadd93d45,151,Zapdos ex,145/165,,,NO_CANDIDATE,
pkm-151-146-165-af476ffcdd,151,Moltres,146/165,,,NO_CANDIDATE,
pkm-151-147-165-6f2afde7e8,151,Dratini,147/165,,,NO_CANDIDATE,
pkm-151-148-165-2df24bbd00,151,Dragonair,148/165,,,NO_CANDIDATE,
pkm-151-149-165-6689b0a540,151,Dragonite,149/165,,,NO_CANDIDATE,
pkm-151-150-165-deb2f97c44,151,Mewtwo,150/165,,,NO_CANDIDATE,
pkm-151-151-165-f7ad2fb547,151,Mew ex,151/165,,,NO_CANDIDATE,
pkm-151-152-165-18a5ed0d24,151,Antique Dome Fossil,152/165,,,NO_CANDIDATE,
pkm-151-153-165-6d0363a024,151,Antique Helix Fossil,153/165,,,NO_CANDIDATE,
pkm-151-154-165-dbf7c9eb33,151,Antique Old Amber,154/165,,,NO_CANDIDATE,
pkm-151-155-165-b6887be004,151,Big Air Balloon,155/165,,,NO_CANDIDATE,
pkm-151-156-165-5edec959dd,151,Bill's Transfer,156/165,,,NO_CANDIDATE,
pkm-151-157-165-e49711f330,151,Cycling Road,157/165,,,NO_CANDIDATE,
pkm-151-158-165-5777a0c11a,151,Daisy's Help,158/165,,,NO_CANDIDATE,
pkm-151-159-165-2a65c4ccba,151,Energy Sticker,159/165,,,NO_CANDIDATE,
pkm-151-160-165-f6969884a9,151,Erika's Invitation,160/165,,,NO_CANDIDATE,
pkm-151-161-165-51ab30144b,151,Giovanni's Charisma,161/165,,,NO_CANDIDATE,
pkm-151-162-165-66c5649cf3,151,Grabber,162/165,,,NO_CANDIDATE,
pkm-151-163-165-c98242f4f5,151,Leftovers,163/165,,,NO_CANDIDATE,
pkm-151-164-165-46aff37754,151,Protective Goggles,164/165,,,NO_CANDIDATE,
pkm-151-165-165-dff89ed4fc,151,Rigid Band,165/165,,,NO_CANDIDATE,
pkm-151-166-165-be7e804116,151,Bulbasaur,166/165,,,NO_CANDIDATE,
pkm-151-167-165-ee5dca1a40,151,Ivysaur,167/165,,,NO_CANDIDATE,
pkm-151-168-165-3e5f634ea3,151,Charmander,168/165,,,NO_CANDIDATE,
pkm-151-169-165-3d1d43fc1f,151,Charmeleon,169/165,,,NO_CANDIDATE,
pkm-151-170-165-c4e1b81c4f,151,Squirtle,170/165,,,NO_CANDIDATE,
pkm-151-171-165-ba0f649d29,151,Wartortle,171/165,,,NO_CANDIDATE,
pkm-151-172-165-12751e3300,151,Caterpie,172/165,,,NO_CANDIDATE,
pkm-151-173-165-6241a12396,151,Pikachu,173/165,,,NO_CANDIDATE,
pkm-151-174-165-323c8851a1,151,Nidoking,174/165,,,NO_CANDIDATE,
pkm-151-175-165-f84e1be2b2,151,Psyduck,175/165,,,NO_CANDIDATE,
pkm-151-176-165-e0edf933a5,151,Poliwhirl,176/165,,,NO_CANDIDATE,
pkm-151-177-165-8f8260f50b,151,Machoke,177/165,,,NO_CANDIDATE,
pkm-151-178-165-e7c8582d02,151,Tangela,178/165,,,NO_CANDIDATE,
pkm-151-179-165-c37693a946,151,Mr. Mime,179/165,,,NO_CANDIDATE,
pkm-151-180-165-d547ed4821,151,Omanyte,180/165,,,NO_CANDIDATE,
pkm-151-181-165-7d7e6769bf,151,Dragonair,181/165,,,NO_CANDIDATE,
pkm-151-182-165-b023e18288,151,Venusaur ex,182/165,,,NO_CANDIDATE,
pkm-151-183-165-d9e880753e,151,Charizard ex,183/165,,,NO_CANDIDATE,
pkm-151-184-165-6f0b8402f0,151,Blastoise ex,184/165,,,NO_CANDIDATE,
pkm-151-185-165-2ca0eb10c6,151,Arbok ex,185/165,,,NO_CANDIDATE,
pkm-151-186-165-41655d87e6,151,Ninetales ex,186/165,,,NO_CANDIDATE,
pkm-151-187-165-4a09f38269,151,Wigglytuff ex,187/165,,,NO_CANDIDATE,
pkm-151-188-165-de6423cf93,151,Alakazam ex,188/165,,,NO_CANDIDATE,
pkm-151-189-165-a03acb9a98,151,Golem ex,189/165,,,NO_CANDIDATE,
pkm-151-190-165-ecd302ee63,151,Kangaskhan ex,190/165,,,NO_CANDIDATE,
pkm-151-191-165-1f7e7f9903,151,Jynx ex,191/165,,,NO_CANDIDATE,
pkm-151-192-165-e5a4aca2fc,151,Zapdos ex,192/165,,,NO_CANDIDATE,
pkm-151-193-165-12f565e549,151,Mew ex,193/165,,,NO_CANDIDATE,
pkm-151-194-165-c3121047f1,151,Bill's Transfer,194/165,,,NO_CANDIDATE,
pkm-151-195-165-38c166c900,151,Daisy's Help,195/165,,,NO_CANDIDATE,
pkm-151-196-165-e1fdbe5ad8,151,Erika's Invitation,196/165,,,NO_CANDIDATE,
pkm-151-197-165-0d19892dd6,151,Giovanni's Charisma,197/165,,,NO_CANDIDATE,
pkm-151-198-165-43e2273d3a,151,Venusaur ex,198/165,,,NO_CANDIDATE,
pkm-151-199-165-85fc90671f,151,Charizard ex,199/165,,,NO_CANDIDATE,
pkm-151-200-165-eca7a05177,151,Blastoise ex,200/165,,,NO_CANDIDATE,
pkm-151-201-165-75c8752a65,151,Alakazam ex,201/165,,,NO_CANDIDATE,
pkm-151-202-165-71fe7bb323,151,Zapdos ex,202/165,,,NO_CANDIDATE,
pkm-151-203-165-e7e3d68c75,151,Erika's Invitation,203/165,,,NO_CANDIDATE,
pkm-151-204-165-b40553d1de,151,Giovanni's Charisma,204/165,,,NO_CANDIDATE,
pkm-151-205-165-f860279fd6,151,Mew ex,205/165,,,NO_CANDIDATE,
pkm-151-206-165-51851786bd,151,Switch,206/165,,,NO_CANDIDATE,
pkm-151-207-165-11c69f26f5,151,Basic Psychic Energy,207/165,,,NO_CANDIDATE,
pkm-ascended-heroes-1-217-20be83b6d7,Ascended Heroes,Erika's Oddish,1/217,675813,Erika's Oddish,LINKED,1.00
pkm-ascended-heroes-1-217-20be83b6d7,Ascended Heroes,Erika's Oddish,1/217,676992,Erika's Oddish (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-1-217-20be83b6d7,Ascended Heroes,Erika's Oddish,1/217,676852,Erika's Oddish (Poke Ball),LINKED,1.00
pkm-ascended-heroes-2-217-64992d69a3,Ascended Heroes,Erika's Gloom,2/217,675814,Erika's Gloom,LINKED,1.00
pkm-ascended-heroes-2-217-64992d69a3,Ascended Heroes,Erika's Gloom,2/217,676993,Erika's Gloom (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-2-217-64992d69a3,Ascended Heroes,Erika's Gloom,2/217,676853,Erika's Gloom (Poke Ball),LINKED,1.00
pkm-ascended-heroes-3-217-95611996cf,Ascended Heroes,Erika's Vileplume ex,3/217,675815,Erika's Vileplume ex,LINKED,1.00
pkm-ascended-heroes-4-217-abafbc96d3,Ascended Heroes,Erika's Bellsprout,4/217,675816,Erika's Bellsprout,LINKED,1.00
pkm-ascended-heroes-4-217-abafbc96d3,Ascended Heroes,Erika's Bellsprout,4/217,676994,Erika's Bellsprout (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-4-217-abafbc96d3,Ascended Heroes,Erika's Bellsprout,4/217,676854,Erika's Bellsprout (Poke Ball),LINKED,1.00
pkm-ascended-heroes-5-217-94a8ead357,Ascended Heroes,Erika's Weepinbell,5/217,675817,Erika's Weepinbell,LINKED,1.00
pkm-ascended-heroes-5-217-94a8ead357,Ascended Heroes,Erika's Weepinbell,5/217,676995,Erika's Weepinbell (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-5-217-94a8ead357,Ascended Heroes,Erika's Weepinbell,5/217,676855,Erika's Weepinbell (Poke Ball),LINKED,1.00
pkm-ascended-heroes-6-217-13869805ca,Ascended Heroes,Erika's Victreebel,6/217,675818,Erika's Victreebel,LINKED,1.00
pkm-ascended-heroes-6-217-13869805ca,Ascended Heroes,Erika's Victreebel,6/217,676996,Erika's Victreebel (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-6-217-13869805ca,Ascended Heroes,Erika's Victreebel,6/217,676856,Erika's Victreebel (Poke Ball),LINKED,1.00
pkm-ascended-heroes-7-217-74082742a5,Ascended Heroes,Erika's Tangela,7/217,675819,Erika's Tangela - 007/217,SKIP_NAME_MISMATCH,0.60
pkm-ascended-heroes-7-217-74082742a5,Ascended Heroes,Erika's Tangela,7/217,676997,Erika's Tangela - 007/217 (Energy Symbol Pattern),SKIP_NAME_MISMATCH,0.60
pkm-ascended-heroes-7-217-74082742a5,Ascended Heroes,Erika's Tangela,7/217,676857,Erika's Tangela - 007/217 (Poke Ball),SKIP_NAME_MISMATCH,0.60
pkm-ascended-heroes-8-217-6b7ed18403,Ascended Heroes,Chikorita,8/217,675820,Chikorita,LINKED,1.00
pkm-ascended-heroes-8-217-6b7ed18403,Ascended Heroes,Chikorita,8/217,676998,Chikorita (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-8-217-6b7ed18403,Ascended Heroes,Chikorita,8/217,676858,Chikorita (Friend Ball),LINKED,1.00
pkm-ascended-heroes-9-217-6c65becbdc,Ascended Heroes,Bayleef,9/217,675821,Bayleef,LINKED,1.00
pkm-ascended-heroes-9-217-6c65becbdc,Ascended Heroes,Bayleef,9/217,676999,Bayleef (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-9-217-6c65becbdc,Ascended Heroes,Bayleef,9/217,676859,Bayleef (Friend Ball),LINKED,1.00
pkm-ascended-heroes-10-217-ba3312c9f7,Ascended Heroes,Mega Meganium ex,10/217,675822,Mega Meganium ex - 010/217,SKIP_NAME_MISMATCH,0.60
pkm-ascended-heroes-11-217-80ad06d110,Ascended Heroes,Wurmple,11/217,675823,Wurmple,LINKED,1.00
pkm-ascended-heroes-11-217-80ad06d110,Ascended Heroes,Wurmple,11/217,677000,Wurmple (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-11-217-80ad06d110,Ascended Heroes,Wurmple,11/217,676860,Wurmple (Love Ball),LINKED,1.00
pkm-ascended-heroes-12-217-ad8ba04a39,Ascended Heroes,Silcoon,12/217,675824,Silcoon,LINKED,1.00
pkm-ascended-heroes-12-217-ad8ba04a39,Ascended Heroes,Silcoon,12/217,677001,Silcoon (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-12-217-ad8ba04a39,Ascended Heroes,Silcoon,12/217,676861,Silcoon (Love Ball),LINKED,1.00
pkm-ascended-heroes-13-217-139ff09989,Ascended Heroes,Beautifly,13/217,675825,Beautifly - 013/217,SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-13-217-139ff09989,Ascended Heroes,Beautifly,13/217,677002,Beautifly - 013/217 (Energy Symbol Pattern),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-13-217-139ff09989,Ascended Heroes,Beautifly,13/217,676862,Beautifly - 013/217 (Love Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-14-217-be589f48df,Ascended Heroes,Cascoon,14/217,675826,Cascoon,LINKED,1.00
pkm-ascended-heroes-14-217-be589f48df,Ascended Heroes,Cascoon,14/217,677003,Cascoon (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-14-217-be589f48df,Ascended Heroes,Cascoon,14/217,676863,Cascoon (Love Ball),LINKED,1.00
pkm-ascended-heroes-15-217-5ea9dbbb05,Ascended Heroes,Dustox,15/217,675827,Dustox - 015/217,SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-15-217-5ea9dbbb05,Ascended Heroes,Dustox,15/217,677004,Dustox - 015/217 (Energy Symbol Pattern),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-15-217-5ea9dbbb05,Ascended Heroes,Dustox,15/217,676864,Dustox - 015/217 (Love Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-16-217-cfeddaf41d,Ascended Heroes,Budew,16/217,675828,Budew - 016/217,SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-16-217-cfeddaf41d,Ascended Heroes,Budew,16/217,677005,Budew - 016/217 (Energy Symbol Pattern),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-16-217-cfeddaf41d,Ascended Heroes,Budew,16/217,676865,Budew - 016/217 (Friend Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-17-217-8a7d78a5ed,Ascended Heroes,Grubbin,17/217,675829,Grubbin,LINKED,1.00
pkm-ascended-heroes-17-217-8a7d78a5ed,Ascended Heroes,Grubbin,17/217,677006,Grubbin (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-17-217-8a7d78a5ed,Ascended Heroes,Grubbin,17/217,676866,Grubbin (Quick Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-18-217-75bd139886,Ascended Heroes,Team Rocket's Tarountula,18/217,675830,Team Rocket's Tarountula,LINKED,1.00
pkm-ascended-heroes-18-217-75bd139886,Ascended Heroes,Team Rocket's Tarountula,18/217,677007,Team Rocket's Tarountula (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-18-217-75bd139886,Ascended Heroes,Team Rocket's Tarountula,18/217,676867,Team Rocket's Tarountula (Team Rocket),LINKED,1.00
pkm-ascended-heroes-19-217-22bc2aca7a,Ascended Heroes,Team Rocket's Spidops,19/217,675831,Team Rocket's Spidops,LINKED,1.00
pkm-ascended-heroes-19-217-22bc2aca7a,Ascended Heroes,Team Rocket's Spidops,19/217,677008,Team Rocket's Spidops (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-19-217-22bc2aca7a,Ascended Heroes,Team Rocket's Spidops,19/217,676868,Team Rocket's Spidops (Team Rocket),LINKED,1.00
pkm-ascended-heroes-20-217-2c7d5e01b5,Ascended Heroes,Charmander,20/217,675832,Charmander,LINKED,1.00
pkm-ascended-heroes-20-217-2c7d5e01b5,Ascended Heroes,Charmander,20/217,677009,Charmander (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-20-217-2c7d5e01b5,Ascended Heroes,Charmander,20/217,676869,Charmander (Friend Ball),LINKED,1.00
pkm-ascended-heroes-21-217-6b8b987552,Ascended Heroes,Charmeleon,21/217,675833,Charmeleon,LINKED,1.00
pkm-ascended-heroes-21-217-6b8b987552,Ascended Heroes,Charmeleon,21/217,677010,Charmeleon (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-21-217-6b8b987552,Ascended Heroes,Charmeleon,21/217,676870,Charmeleon (Friend Ball),LINKED,1.00
pkm-ascended-heroes-22-217-892e5025fd,Ascended Heroes,Mega Charizard Y ex,22/217,675834,Mega Charizard Y ex - 022/217,SKIP_NAME_MISMATCH,0.67
pkm-ascended-heroes-23-217-93111f92b3,Ascended Heroes,Ethan's Slugma,23/217,675835,Ethan's Slugma,LINKED,1.00
pkm-ascended-heroes-23-217-93111f92b3,Ascended Heroes,Ethan's Slugma,23/217,677011,Ethan's Slugma (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-23-217-93111f92b3,Ascended Heroes,Ethan's Slugma,23/217,676871,Ethan's Slugma (Poke Ball),LINKED,1.00
pkm-ascended-heroes-24-217-506b030326,Ascended Heroes,Ethan's Magcargo,24/217,675836,Ethan's Magcargo - 024/217,SKIP_NAME_MISMATCH,0.60
