putnam_card_id,set_name,card_name,printed_number,reason
pkm-151-50-165-82d2967446,151,Diglett,50/165,NO_VARIANT_LINK
pkm-151-51-165-9e0013180d,151,Dugtrio,51/165,NO_VARIANT_LINK
pkm-151-52-165-3ec6284775,151,Meowth,52/165,NO_VARIANT_LINK
pkm-151-53-165-f5d5a956c0,151,Persian,53/165,NO_VARIANT_LINK
pkm-151-54-165-4fb2807ca6,151,Psyduck,54/165,NO_VARIANT_LINK
pkm-151-55-165-81ce9766b7,151,Golduck,55/165,NO_VARIANT_LINK
pkm-151-56-165-14e0cb039c,151,Mankey,56/165,NO_VARIANT_LINK
pkm-151-57-165-8cf2f4693f,151,Primeape,57/165,NO_VARIANT_LINK
pkm-151-58-165-364d641006,151,Growlithe,58/165,NO_VARIANT_LINK
pkm-151-59-165-244d568513,151,Arcanine,59/165,NO_VARIANT_LINK
pkm-151-60-165-a4176dc168,151,Poliwag,60/165,NO_VARIANT_LINK
pkm-151-61-165-2aec96c2ed,151,Poliwhirl,61/165,NO_VARIANT_LINK
pkm-151-62-165-5e8cd81fa5,151,Poliwrath,62/165,NO_VARIANT_LINK
pkm-151-63-165-59ddc5d20e,151,Abra,63/165,NO_VARIANT_LINK
pkm-151-64-165-79988366e2,151,Kadabra,64/165,NO_VARIANT_LINK
pkm-151-65-165-c74575c690,151,Alakazam ex,65/165,NO_VARIANT_LINK
pkm-151-66-165-7399076c6a,151,Machop,66/165,NO_VARIANT_LINK
pkm-151-67-165-ac3abb3c12,151,Machoke,67/165,NO_VARIANT_LINK
pkm-151-68-165-7be52327c8,151,Machamp,68/165,NO_VARIANT_LINK
pkm-151-69-165-1a90572021,151,Bellsprout,69/165,NO_VARIANT_LINK
pkm-151-70-165-ee6e146bd3,151,Weepinbell,70/165,NO_VARIANT_LINK
pkm-151-71-165-424d03b223,151,Victreebel,71/165,NO_VARIANT_LINK
pkm-151-72-165-37236f5ad8,151,Tentacool,72/165,NO_VARIANT_LINK
pkm-151-73-165-ec95309e85,151,Tentacruel,73/165,NO_VARIANT_LINK
pkm-151-74-165-c7ed551e21,151,Geodude,74/165,NO_VARIANT_LINK
pkm-151-75-165-bea25e8682,151,Graveler,75/165,NO_VARIANT_LINK
pkm-151-76-165-6191d9c88f,151,Golem ex,76/165,NO_VARIANT_LINK
pkm-151-77-165-f8550f48c6,151,Ponyta,77/165,NO_VARIANT_LINK
pkm-151-78-165-b07e12cbe4,151,Rapidash,78/165,NO_VARIANT_LINK
pkm-151-79-165-8f49ab4fb5,151,Slowpoke,79/165,NO_VARIANT_LINK
pkm-151-80-165-bfb5800d3e,151,Slowbro,80/165,NO_VARIANT_LINK
pkm-151-81-165-b009bc7634,151,Magnemite,81/165,NO_VARIANT_LINK
pkm-151-82-165-131899f17e,151,Magneton,82/165,NO_VARIANT_LINK
pkm-151-83-165-0ce63d9d00,151,Farfetch'd,83/165,NO_VARIANT_LINK
pkm-151-84-165-b3bb6c87dd,151,Doduo,84/165,NO_VARIANT_LINK
pkm-151-85-165-aca01cc495,151,Dodrio,85/165,NO_VARIANT_LINK
pkm-151-86-165-400ab45a1a,151,Seel,86/165,NO_VARIANT_LINK
pkm-151-87-165-5e5b29eb5b,151,Dewgong,87/165,NO_VARIANT_LINK
pkm-151-88-165-a6b845f377,151,Grimer,88/165,NO_VARIANT_LINK
pkm-151-89-165-d6bd2274d4,151,Muk,89/165,NO_VARIANT_LINK
pkm-151-90-165-6f39bac5ed,151,Shellder,90/165,NO_VARIANT_LINK
pkm-151-91-165-2317cf0d30,151,Cloyster,91/165,NO_VARIANT_LINK
pkm-151-92-165-0a4182c867,151,Gastly,92/165,NO_VARIANT_LINK
pkm-151-93-165-0c32d90a37,151,Haunter,93/165,NO_VARIANT_LINK
pkm-151-94-165-c22c7159ad,151,Gengar,94/165,NO_VARIANT_LINK
pkm-151-95-165-5f6e6be5d4,151,Onix,95/165,NO_VARIANT_LINK
pkm-151-96-165-090851d593,151,Drowzee,96/165,NO_VARIANT_LINK
pkm-151-97-165-abc66f36f4,151,Hypno,97/165,NO_VARIANT_LINK
pkm-151-98-165-69e7b6ebf1,151,Krabby,98/165,NO_VARIANT_LINK
pkm-151-99-165-798aba3dde,151,Kingler,99/165,NO_VARIANT_LINK
pkm-151-100-165-ec82266605,151,Voltorb,100/165,NO_VARIANT_LINK
pkm-151-101-165-98c69c842b,151,Electrode,101/165,NO_VARIANT_LINK
pkm-151-102-165-c435fc4667,151,Exeggcute,102/165,NO_VARIANT_LINK
pkm-151-103-165-b3d7ef426e,151,Exeggutor,103/165,NO_VARIANT_LINK
pkm-151-104-165-62e763d6da,151,Cubone,104/165,NO_VARIANT_LINK
pkm-151-105-165-9a2c60e6fe,151,Marowak,105/165,NO_VARIANT_LINK
pkm-151-106-165-1ad5f7a019,151,Hitmonlee,106/165,NO_VARIANT_LINK
pkm-151-107-165-2f4f64a9eb,151,Hitmonchan,107/165,NO_VARIANT_LINK
pkm-151-108-165-281b29957e,151,Lickitung,108/165,NO_VARIANT_LINK
pkm-151-109-165-ee713b33d9,151,Koffing,109/165,NO_VARIANT_LINK
pkm-151-110-165-3afc3aec5f,151,Weezing,110/165,NO_VARIANT_LINK
pkm-151-111-165-028e20e266,151,Rhyhorn,111/165,NO_VARIANT_LINK
pkm-151-112-165-4dd4f6cfe4,151,Rhydon,112/165,NO_VARIANT_LINK
pkm-151-113-165-0a9c9e2fc5,151,Chansey,113/165,NO_VARIANT_LINK
pkm-151-114-165-dc77bbfaea,151,Tangela,114/165,NO_VARIANT_LINK
pkm-151-115-165-93af03abba,151,Kangaskhan ex,115/165,NO_VARIANT_LINK
pkm-151-116-165-4365626f90,151,Horsea,116/165,NO_VARIANT_LINK
pkm-151-117-165-c26155767e,151,Seadra,117/165,NO_VARIANT_LINK
pkm-151-118-165-60a8c5da3b,151,Goldeen,118/165,NO_VARIANT_LINK
pkm-151-119-165-6120411f91,151,Seaking,119/165,NO_VARIANT_LINK
pkm-151-120-165-4ea338e730,151,Staryu,120/165,NO_VARIANT_LINK
pkm-151-121-165-c777da66c6,151,Starmie,121/165,NO_VARIANT_LINK
pkm-151-122-165-310ae3f1cc,151,Mr. Mime,122/165,NO_VARIANT_LINK
pkm-151-123-165-5a051581c7,151,Scyther,123/165,NO_VARIANT_LINK
pkm-151-124-165-2f96418937,151,Jynx ex,124/165,NO_VARIANT_LINK
pkm-151-125-165-b5515ba4b2,151,Electabuzz,125/165,NO_VARIANT_LINK
pkm-151-126-165-957846c254,151,Magmar,126/165,NO_VARIANT_LINK
pkm-151-127-165-37ed5de916,151,Pinsir,127/165,NO_VARIANT_LINK
pkm-151-128-165-f54e3dac23,151,Tauros,128/165,NO_VARIANT_LINK
pkm-151-129-165-deec1e7dea,151,Magikarp,129/165,NO_VARIANT_LINK
pkm-151-130-165-8d1d4b8323,151,Gyarados,130/165,NO_VARIANT_LINK
pkm-151-131-165-7258c3a8a5,151,Lapras,131/165,NO_VARIANT_LINK
pkm-151-132-165-46a8e5fb10,151,Ditto,132/165,NO_VARIANT_LINK
pkm-151-133-165-6a41f78f17,151,Eevee,133/165,NO_VARIANT_LINK
pkm-151-134-165-0ef736bfb6,151,Vaporeon,134/165,NO_VARIANT_LINK
pkm-151-135-165-8e25fdc86f,151,Jolteon,135/165,NO_VARIANT_LINK
pkm-151-136-165-8bfb9f224b,151,Flareon,136/165,NO_VARIANT_LINK
pkm-151-137-165-84ad7a669c,151,Porygon,137/165,NO_VARIANT_LINK
pkm-151-138-165-bf72a207c9,151,Omanyte,138/165,NO_VARIANT_LINK
pkm-151-139-165-9732bfb4c0,151,Omastar,139/165,NO_VARIANT_LINK
pkm-151-140-165-207550527a,151,Kabuto,140/165,NO_VARIANT_LINK
pkm-151-141-165-66ead94121,151,Kabutops,141/165,NO_VARIANT_LINK
pkm-151-142-165-643673573d,151,Aerodactyl,142/165,NO_VARIANT_LINK
pkm-151-143-165-6105ac4eb6,151,Snorlax,143/165,NO_VARIANT_LINK
pkm-151-144-165-b4c8e58591,151,Articuno,144/165,NO_VARIANT_LINK
pkm-151-145-165-edadd93d45,151,Zapdos ex,145/165,NO_VARIANT_LINK
pkm-151-146-165-af476ffcdd,151,Moltres,146/165,NO_VARIANT_LINK
pkm-151-147-165-6f2afde7e8,151,Dratini,147/165,NO_VARIANT_LINK
pkm-151-148-165-2df24bbd00,151,Dragonair,148/165,NO_VARIANT_LINK
pkm-151-149-165-6689b0a540,151,Dragonite,149/165,NO_VARIANT_LINK
pkm-151-150-165-deb2f97c44,151,Mewtwo,150/165,NO_VARIANT_LINK
pkm-151-151-165-f7ad2fb547,151,Mew ex,151/165,NO_VARIANT_LINK
pkm-151-152-165-18a5ed0d24,151,Antique Dome Fossil,152/165,NO_VARIANT_LINK
pkm-151-153-165-6d0363a024,151,Antique Helix Fossil,153/165,NO_VARIANT_LINK
pkm-151-154-165-dbf7c9eb33,151,Antique Old Amber,154/165,NO_VARIANT_LINK
pkm-151-155-165-b6887be004,151,Big Air Balloon,155/165,NO_VARIANT_LINK
pkm-151-156-165-5edec959dd,151,Bill's Transfer,156/165,NO_VARIANT_LINK
pkm-151-157-165-e49711f330,151,Cycling Road,157/165,NO_VARIANT_LINK
pkm-151-158-165-5777a0c11a,151,Daisy's Help,158/165,NO_VARIANT_LINK
pkm-151-159-165-2a65c4ccba,151,Energy Sticker,159/165,NO_VARIANT_LINK
pkm-151-160-165-f6969884a9,151,Erika's Invitation,160/165,NO_VARIANT_LINK
pkm-151-161-165-51ab30144b,151,Giovanni's Charisma,161/165,NO_VARIANT_LINK
pkm-151-162-165-66c5649cf3,151,Grabber,162/165,NO_VARIANT_LINK
pkm-151-163-165-c98242f4f5,151,Leftovers,163/165,NO_VARIANT_LINK
pkm-151-164-165-46aff37754,151,Protective Goggles,164/165,NO_VARIANT_LINK
pkm-151-165-165-dff89ed4fc,151,Rigid Band,165/165,NO_VARIANT_LINK
pkm-151-166-165-be7e804116,151,Bulbasaur,166/165,NO_VARIANT_LINK
pkm-151-167-165-ee5dca1a40,151,Ivysaur,167/165,NO_VARIANT_LINK
pkm-151-168-165-3e5f634ea3,151,Charmander,168/165,NO_VARIANT_LINK
pkm-151-169-165-3d1d43fc1f,151,Charmeleon,169/165,NO_VARIANT_LINK
pkm-151-170-165-c4e1b81c4f,151,Squirtle,170/165,NO_VARIANT_LINK
pkm-151-171-165-ba0f649d29,151,Wartortle,171/165,NO_VARIANT_LINK
pkm-151-172-165-12751e3300,151,Caterpie,172/165,NO_VARIANT_LINK
pkm-151-173-165-6241a12396,151,Pikachu,173/165,NO_VARIANT_LINK
pkm-151-174-165-323c8851a1,151,Nidoking,174/165,NO_VARIANT_LINK
pkm-151-175-165-f84e1be2b2,151,Psyduck,175/165,NO_VARIANT_LINK
pkm-151-176-165-e0edf933a5,151,Poliwhirl,176/165,NO_VARIANT_LINK
pkm-151-177-165-8f8260f50b,151,Machoke,177/165,NO_VARIANT_LINK
pkm-151-178-165-e7c8582d02,151,Tangela,178/165,NO_VARIANT_LINK
pkm-151-179-165-c37693a946,151,Mr. Mime,179/165,NO_VARIANT_LINK
pkm-151-180-165-d547ed4821,151,Omanyte,180/165,NO_VARIANT_LINK
pkm-151-181-165-7d7e6769bf,151,Dragonair,181/165,NO_VARIANT_LINK
pkm-151-182-165-b023e18288,151,Venusaur ex,182/165,NO_VARIANT_LINK
pkm-151-183-165-d9e880753e,151,Charizard ex,183/165,NO_VARIANT_LINK
pkm-151-184-165-6f0b8402f0,151,Blastoise ex,184/165,NO_VARIANT_LINK
pkm-151-185-165-2ca0eb10c6,151,Arbok ex,185/165,NO_VARIANT_LINK
pkm-151-186-165-41655d87e6,151,Ninetales ex,186/165,NO_VARIANT_LINK
pkm-151-187-165-4a09f38269,151,Wigglytuff ex,187/165,NO_VARIANT_LINK
pkm-151-188-165-de6423cf93,151,Alakazam ex,188/165,NO_VARIANT_LINK
pkm-151-189-165-a03acb9a98,151,Golem ex,189/165,NO_VARIANT_LINK
pkm-151-190-165-ecd302ee63,151,Kangaskhan ex,190/165,NO_VARIANT_LINK
pkm-151-191-165-1f7e7f9903,151,Jynx ex,191/165,NO_VARIANT_LINK
pkm-151-192-165-e5a4aca2fc,151,Zapdos ex,192/165,NO_VARIANT_LINK
pkm-151-193-165-12f565e549,151,Mew ex,193/165,NO_VARIANT_LINK
pkm-151-194-165-c3121047f1,151,Bill's Transfer,194/165,NO_VARIANT_LINK
pkm-151-195-165-38c166c900,151,Daisy's Help,195/165,NO_VARIANT_LINK
pkm-151-196-165-e1fdbe5ad8,151,Erika's Invitation,196/165,NO_VARIANT_LINK
pkm-151-197-165-0d19892dd6,151,Giovanni's Charisma,197/165,NO_VARIANT_LINK
pkm-151-198-165-43e2273d3a,151,Venusaur ex,198/165,NO_VARIANT_LINK
pkm-151-199-165-85fc90671f,151,Charizard ex,199/165,NO_VARIANT_LINK
pkm-151-200-165-eca7a05177,151,Blastoise ex,200/165,NO_VARIANT_LINK
pkm-151-201-165-75c8752a65,151,Alakazam ex,201/165,NO_VARIANT_LINK
pkm-151-202-165-71fe7bb323,151,Zapdos ex,202/165,NO_VARIANT_LINK
pkm-151-203-165-e7e3d68c75,151,Erika's Invitation,203/165,NO_VARIANT_LINK
pkm-151-204-165-b40553d1de,151,Giovanni's Charisma,204/165,NO_VARIANT_LINK
pkm-151-205-165-f860279fd6,151,Mew ex,205/165,NO_VARIANT_LINK
pkm-151-206-165-51851786bd,151,Switch,206/165,NO_VARIANT_LINK
pkm-151-207-165-11c69f26f5,151,Basic Psychic Energy,207/165,NO_VARIANT_LINK
pkm-ascended-heroes-13-217-139ff09989,Ascended Heroes,Beautifly,13/217,NO_VARIANT_LINK
pkm-ascended-heroes-15-217-5ea9dbbb05,Ascended Heroes,Dustox,15/217,NO_VARIANT_LINK
pkm-ascended-heroes-16-217-cfeddaf41d,Ascended Heroes,Budew,16/217,NO_VARIANT_LINK
pkm-ascended-heroes-27-217-11230a7462,Ascended Heroes,Numel,27/217,NO_VARIANT_LINK
pkm-ascended-heroes-35-217-93c8a240d9,Ascended Heroes,Salazzle,35/217,NO_VARIANT_LINK
pkm-ascended-heroes-36-217-3c9a3810d5,Ascended Heroes,Scorbunny,36/217,NO_VARIANT_LINK
pkm-ascended-heroes-39-217-2fc02882b6,Ascended Heroes,Psyduck,39/217,NO_VARIANT_LINK
pkm-ascended-heroes-45-217-4fe2d509a5,Ascended Heroes,Weavile,45/217,NO_VARIANT_LINK
pkm-ascended-heroes-46-217-e0ca515bf5,Ascended Heroes,Snorunt,46/217,NO_VARIANT_LINK
pkm-ascended-heroes-64-217-c844b8381c,Ascended Heroes,Heliolisk,64/217,NO_VARIANT_LINK
pkm-ascended-heroes-66-217-cff8987b77,Ascended Heroes,Vikavolt,66/217,NO_VARIANT_LINK
pkm-ascended-heroes-82-217-81de465a08,Ascended Heroes,Togekiss,82/217,NO_VARIANT_LINK
pkm-ascended-heroes-83-217-939b0e26b2,Ascended Heroes,Marill,83/217,NO_VARIANT_LINK
pkm-ascended-heroes-85-217-40d0121074,Ascended Heroes,Misdreavus,85/217,NO_VARIANT_LINK
pkm-ascended-heroes-91-217-be663c346c,Ascended Heroes,Banette,91/217,NO_VARIANT_LINK
pkm-ascended-heroes-94-217-1da9683917,Ascended Heroes,Slurpuff,94/217,NO_VARIANT_LINK
pkm-ascended-heroes-102-217-1dfee39618,Ascended Heroes,Hitmontop,102/217,NO_VARIANT_LINK
pkm-ascended-heroes-104-217-d26b3a24b1,Ascended Heroes,Medicham,104/217,NO_VARIANT_LINK
pkm-ascended-heroes-117-217-4d5515a1cb,Ascended Heroes,Carbink,117/217,NO_VARIANT_LINK
pkm-ascended-heroes-129-217-7a7836f617,Ascended Heroes,Mightyena,129/217,NO_VARIANT_LINK
pkm-ascended-heroes-144-217-a6f37cdede,Ascended Heroes,Mawile,144/217,NO_VARIANT_LINK
pkm-ascended-heroes-150-217-641f77cfa6,Ascended Heroes,Dratini,150/217,NO_VARIANT_LINK
pkm-ascended-heroes-158-217-ee3fcad8ee,Ascended Heroes,Dreepy,158/217,NO_VARIANT_LINK
pkm-ascended-heroes-159-217-7df7b5a21e,Ascended Heroes,Drakloak,159/217,NO_VARIANT_LINK
pkm-ascended-heroes-185-217-3909627a0d,Ascended Heroes,Canari,185/217,NO_VARIANT_LINK
pkm-ascended-heroes-187-217-ffa58e9052,Ascended Heroes,Fighting Gong,187/217,NO_VARIANT_LINK
pkm-ascended-heroes-190-217-161e88ffd2,Ascended Heroes,Iris's Fighting Spirit,190/217,NO_VARIANT_LINK
pkm-ascended-heroes-200-217-7e5431d984,Ascended Heroes,Surfer,200/217,NO_VARIANT_LINK
pkm-ascended-heroes-219-217-3b51c38a29,Ascended Heroes,Beautifly,219/217,NO_VARIANT_LINK
pkm-ascended-heroes-220-217-965c389667,Ascended Heroes,Dustox,220/217,NO_VARIANT_LINK
pkm-ascended-heroes-221-217-da8f8fe973,Ascended Heroes,Budew,221/217,NO_VARIANT_LINK
pkm-ascended-heroes-223-217-b3597d7d9d,Ascended Heroes,Numel,223/217,NO_VARIANT_LINK
pkm-ascended-heroes-224-217-515bbbfd5c,Ascended Heroes,Salazzle,224/217,NO_VARIANT_LINK
pkm-ascended-heroes-225-217-b62848d497,Ascended Heroes,Scorbunny,225/217,NO_VARIANT_LINK
pkm-ascended-heroes-226-217-4940dd18a2,Ascended Heroes,Psyduck,226/217,NO_VARIANT_LINK
pkm-ascended-heroes-227-217-c3929457e1,Ascended Heroes,Snorunt,227/217,NO_VARIANT_LINK
pkm-ascended-heroes-228-217-c9fd8da58f,Ascended Heroes,Weavile,228/217,NO_VARIANT_LINK
pkm-ascended-heroes-229-217-fcc3add093,Ascended Heroes,Heliolisk,229/217,NO_VARIANT_LINK
pkm-ascended-heroes-230-217-39191b384e,Ascended Heroes,Vikavolt,230/217,NO_VARIANT_LINK
pkm-ascended-heroes-232-217-766a9cc00e,Ascended Heroes,Marill,232/217,NO_VARIANT_LINK
pkm-ascended-heroes-233-217-ab7ef45f47,Ascended Heroes,Misdreavus,233/217,NO_VARIANT_LINK
pkm-ascended-heroes-234-217-829d765c50,Ascended Heroes,Banette,234/217,NO_VARIANT_LINK
pkm-ascended-heroes-235-217-5172b24683,Ascended Heroes,Togekiss,235/217,NO_VARIANT_LINK
pkm-ascended-heroes-236-217-5c386d2d92,Ascended Heroes,Slurpuff,236/217,NO_VARIANT_LINK
pkm-ascended-heroes-240-217-9fccaa29c9,Ascended Heroes,Hitmontop,240/217,NO_VARIANT_LINK
pkm-ascended-heroes-241-217-bfeab7eca0,Ascended Heroes,Medicham,241/217,NO_VARIANT_LINK
pkm-ascended-heroes-242-217-5b99c370d5,Ascended Heroes,Carbink,242/217,NO_VARIANT_LINK
pkm-ascended-heroes-243-217-9a029700de,Ascended Heroes,Mightyena,243/217,NO_VARIANT_LINK
pkm-ascended-heroes-246-217-fdf8bfea73,Ascended Heroes,Mawile,246/217,NO_VARIANT_LINK
pkm-ascended-heroes-247-217-1401e8a0b1,Ascended Heroes,Dreepy,247/217,NO_VARIANT_LINK
pkm-ascended-heroes-248-217-1e6f811e29,Ascended Heroes,Drakloak,248/217,NO_VARIANT_LINK
pkm-ascended-heroes-257-217-447390c73a,Ascended Heroes,Canari,257/217,NO_VARIANT_LINK
pkm-ascended-heroes-291-217-0a09d0dd41,Ascended Heroes,Canari,291/217,NO_VARIANT_LINK
pkm-ascended-heroes-292-217-d7f0ae5a7d,Ascended Heroes,Iris's Fighting Spirit,292/217,NO_VARIANT_LINK
pkm-ascended-heroes-293-217-eb7a419924,Ascended Heroes,Surfer,293/217,NO_VARIANT_LINK
pkm-astral-radiance-4-189-4eb3259abf,Astral Radiance,Scyther,4/189,NO_VARIANT_LINK
pkm-astral-radiance-5-189-47c44e87bc,Astral Radiance,Scyther,5/189,NO_VARIANT_LINK
pkm-astral-radiance-34-189-00d0bcd819,Astral Radiance,Mantine,34/189,NO_VARIANT_LINK
pkm-astral-radiance-85-189-de01a56eb9,Astral Radiance,Kleavor,85/189,NO_VARIANT_LINK
pkm-astral-radiance-86-189-7a98e19885,Astral Radiance,Kleavor,86/189,NO_VARIANT_LINK
pkm-astral-radiance-88-189-98aca779c2,Astral Radiance,Hisuian Qwilfish,88/189,NO_VARIANT_LINK
pkm-astral-radiance-89-189-88a336628f,Astral Radiance,Hisuian Qwilfish,89/189,NO_VARIANT_LINK
pkm-astral-radiance-90-189-9bf6868e73,Astral Radiance,Hisuian Overqwil,90/189,NO_VARIANT_LINK
pkm-astral-radiance-91-189-0d90007abc,Astral Radiance,Hisuian Overqwil,91/189,NO_VARIANT_LINK
pkm-astral-radiance-161-189-803b2abbcc,Astral Radiance,Beedrill V,161/189,NO_VARIANT_LINK
pkm-astral-radiance-163-189-945b624666,Astral Radiance,Hisuian Lilligant V,163/189,NO_VARIANT_LINK
pkm-astral-radiance-167-189-0e3cd1ab85,Astral Radiance,Origin Forme Palkia V,167/189,NO_VARIANT_LINK
pkm-astral-radiance-172-189-cd1878c23f,Astral Radiance,Machamp V,172/189,NO_VARIANT_LINK
pkm-astral-radiance-175-189-2a3f7f1383,Astral Radiance,Hisuian Sneasler V,175/189,NO_VARIANT_LINK
pkm-astral-radiance-177-189-5239792cef,Astral Radiance,Origin Forme Dialga V,177/189,NO_VARIANT_LINK
pkm-astral-radiance-192-189-988996a6fc,Astral Radiance,Origin Forme Palkia VSTAR,192/189,NO_VARIANT_LINK
pkm-astral-radiance-198-189-7dcc56c266,Astral Radiance,Origin Forme Dialga VSTAR,198/189,NO_VARIANT_LINK
pkm-astral-radiance-208-189-707950fd66,Astral Radiance,Origin Forme Palkia VSTAR,208/189,NO_VARIANT_LINK
pkm-astral-radiance-209-189-4876d5fe7a,Astral Radiance,Hisuian Samurott VSTAR,209/189,NO_VARIANT_LINK
pkm-astral-radiance-210-189-cc7987f047,Astral Radiance,Origin Forme Dialga VSTAR,210/189,NO_VARIANT_LINK
pkm-battle-styles-21-163-c9d868ed84,Battle Styles,Victini V,21/163,NO_VARIANT_LINK
pkm-battle-styles-22-163-ea24cbf935,Battle Styles,Victini VMAX,22/163,NO_VARIANT_LINK
pkm-battle-styles-107-163-b5b85131c3,Battle Styles,Aegislash,107/163,NO_VARIANT_LINK
pkm-battle-styles-108-163-c869572a8f,Battle Styles,Aegislash,108/163,NO_VARIANT_LINK
pkm-battle-styles-144-163-606a0e72ae,Battle Styles,Victini V,144/163,NO_VARIANT_LINK
pkm-battle-styles-146-163-5cdba1b27a,Battle Styles,Empoleon V,146/163,NO_VARIANT_LINK
pkm-battle-styles-151-163-50f66c8493,Battle Styles,Single Strike Urshifu V,151/163,NO_VARIANT_LINK
pkm-battle-styles-153-163-362cd78b31,Battle Styles,Rapid Strike Urshifu V,153/163,NO_VARIANT_LINK
pkm-battle-styles-155-163-8c4f71da5a,Battle Styles,Tyranitar V,155/163,NO_VARIANT_LINK
pkm-battle-styles-165-163-adb89f0ad0,Battle Styles,Victini VMAX,165/163,NO_VARIANT_LINK
pkm-black-bolt-12-86-9300c8062a,Black Bolt,Victini,12/86,NO_VARIANT_LINK
pkm-black-bolt-74-86-d05430c183,Black Bolt,Audino,74/86,NO_VARIANT_LINK
pkm-black-bolt-60-86-63c961aaed,Black Bolt,Antique Cover Fossil,60/86,NO_VARIANT_LINK
pkm-black-bolt-87-86-91c551aad9,Black Bolt,Snivy,87/86,NO_VARIANT_LINK
